subset,split,model,recall,precision,baseline
FD004,holdout,XGBoost,0.765,0.891262,0.091162
FD004,holdout,XGBoost,0.77,0.886999,0.091162
FD004,holdout,XGBoost,0.775,0.88379,0.091162
FD004,holdout,XGBoost,0.78,0.880645,0.091162
FD004,holdout,XGBoost,0.785,0.876629,0.091162
FD004,holdout,XGBoost,0.79,0.875462,0.091162
FD004,holdout,XGBoost,0.795,0.873398,0.091162
FD004,holdout,XGBoost,0.8,0.870466,0.091162
FD004,holdout,XGBoost,0.805,0.868482,0.091162
FD004,holdout,XGBoost,0.81,0.869187,0.091162
FD004,holdout,XGBoost,0.815,0.868121,0.091162
FD004,holdout,XGBoost,0.82,0.867069,0.091162
FD004,holdout,XGBoost,0.825,0.865169,0.091162
FD004,holdout,XGBoost,0.83,0.864155,0.091162
FD004,holdout,XGBoost,0.835,0.864006,0.091162
FD004,holdout,XGBoost,0.84,0.858812,0.091162
FD004,holdout,XGBoost,0.845,0.857039,0.091162
FD004,holdout,XGBoost,0.85,0.856115,0.091162
FD004,holdout,XGBoost,0.855,0.85115,0.091162
FD004,holdout,XGBoost,0.86,0.851084,0.091162
FD004,holdout,XGBoost,0.865,0.848633,0.091162
FD004,holdout,XGBoost,0.87,0.846225,0.091162
FD004,holdout,XGBoost,0.875,0.843858,0.091162
FD004,holdout,XGBoost,0.88,0.839237,0.091162
FD004,holdout,XGBoost,0.885,0.833969,0.091162
FD004,holdout,XGBoost,0.89,0.828825,0.091162
FD004,holdout,XGBoost,0.895,0.821639,0.091162
FD004,holdout,XGBoost,0.9,0.819601,0.091162
FD004,holdout,XGBoost,0.905,0.817595,0.091162
FD004,holdout,XGBoost,0.91,0.815621,0.091162
FD004,holdout,XGBoost,0.915,0.811616,0.091162
FD004,holdout,XGBoost,0.92,0.806344,0.091162
FD004,holdout,XGBoost,0.925,0.795292,0.091162
FD004,holdout,XGBoost,0.93,0.777159,0.091162
FD004,holdout,XGBoost,0.935,0.761785,0.091162
FD004,holdout,XGBoost,0.94,0.755164,0.091162
FD004,holdout,XGBoost,0.945,0.745912,0.091162
FD004,holdout,XGBoost,0.95,0.736978,0.091162
FD004,holdout,XGBoost,0.955,0.72571,0.091162
FD004,holdout,XGBoost,0.96,0.713376,0.091162
FD004,holdout,XGBoost,0.965,0.69152,0.091162
FD004,holdout,XGBoost,0.97,0.68609,0.091162
FD004,holdout,XGBoost,0.975,0.670542,0.091162
FD004,holdout,XGBoost,0.98,0.658349,0.091162
FD004,holdout,XGBoost,0.985,0.641097,0.091162
FD004,holdout,XGBoost,0.99,0.614543,0.091162
FD004,holdout,XGBoost,0.995,0.587351,0.091162
FD004,holdout,XGBoost,1.0,0.091162,0.091162
FD004,official,LogReg,0.0,0.0,0.010316
FD004,official,LogReg,0.005,0.110478,0.010316
FD004,official,LogReg,0.01,0.179952,0.010316
FD004,official,LogReg,0.015,0.247767,0.010316
FD004,official,LogReg,0.02,0.305267,0.010316
FD004,official,LogReg,0.025,0.35463,0.010316
FD004,official,LogReg,0.03,0.383862,0.010316
FD004,official,LogReg,0.035,0.420988,0.010316
FD004,official,LogReg,0.04,0.453864,0.010316
FD004,official,LogReg,0.045,0.469659,0.010316
FD004,official,LogReg,0.05,0.45939,0.010316
FD004,official,LogReg,0.055,0.483134,0.010316
FD004,official,LogReg,0.06,0.504889,0.010316
FD004,official,LogReg,0.065,0.524894,0.010316
FD004,official,LogReg,0.07,0.54335,0.010316
FD004,official,LogReg,0.075,0.549453,0.010316
FD004,official,LogReg,0.08,0.56537,0.010316
FD004,official,LogReg,0.085,0.580192,0.010316
FD004,official,LogReg,0.09,0.594041,0.010316
FD004,official,LogReg,0.095,0.596814,0.010316
FD004,official,LogReg,0.1,0.609096,0.010316
FD004,official,LogReg,0.105,0.620655,0.010316
FD004,official,LogReg,0.11,0.631552,0.010316
FD004,official,LogReg,0.115,0.641844,0.010316
FD004,official,LogReg,0.12,0.65156,0.010316
FD004,official,LogReg,0.125,0.660765,0.010316
FD004,official,LogReg,0.13,0.669498,0.010316
FD004,official,LogReg,0.135,0.677795,0.010316
FD004,official,LogReg,0.14,0.676823,0.010316
FD004,official,LogReg,0.145,0.684454,0.010316
FD004,official,LogReg,0.15,0.691734,0.010316
FD004,official,LogReg,0.155,0.698685,0.010316
FD004,official,LogReg,0.16,0.697105,0.010316
FD004,official,LogReg,0.165,0.695629,0.010316
FD004,official,LogReg,0.17,0.701912,0.010316
FD004,official,LogReg,0.175,0.707942,0.010316
FD004,official,LogReg,0.18,0.706246,0.010316
FD004,official,LogReg,0.185,0.7119,0.010316
FD004,official,LogReg,0.19,0.717341,0.010316
FD004,official,LogReg,0.195,0.722578,0.010316
FD004,official,LogReg,0.2,0.720612,0.010316
FD004,official,LogReg,0.205,0.725555,0.010316
FD004,official,LogReg,0.21,0.723598,0.010316
FD004,official,LogReg,0.215,0.72828,0.010316
FD004,official,LogReg,0.22,0.726338,0.010316
FD004,official,LogReg,0.225,0.718307,0.010316
FD004,official,LogReg,0.23,0.722735,0.010316
FD004,official,LogReg,0.235,0.721058,0.010316
FD004,official,LogReg,0.24,0.725271,0.010316
FD004,official,LogReg,0.245,0.72936,0.010316
FD004,official,LogReg,0.25,0.733329,0.010316
FD004,official,LogReg,0.255,0.73153,0.010316
FD004,official,LogReg,0.26,0.729808,0.010316
FD004,official,LogReg,0.265,0.72816,0.010316
FD004,official,LogReg,0.27,0.731845,0.010316
FD004,official,LogReg,0.275,0.735429,0.010316
FD004,official,LogReg,0.28,0.738919,0.010316
FD004,official,LogReg,0.285,0.737185,0.010316
FD004,official,LogReg,0.29,0.735518,0.010316
FD004,official,LogReg,0.295,0.738831,0.010316
FD004,official,LogReg,0.3,0.737186,0.010316
FD004,official,LogReg,0.305,0.740377,0.010316
FD004,official,LogReg,0.31,0.74349,0.010316
FD004,official,LogReg,0.315,0.741828,0.010316
FD004,official,LogReg,0.32,0.740225,0.010316
FD004,official,LogReg,0.325,0.738679,0.010316
FD004,official,LogReg,0.33,0.732809,0.010316
FD004,official,LogReg,0.335,0.735743,0.010316
FD004,official,LogReg,0.34,0.730132,0.010316
FD004,official,LogReg,0.345,0.728859,0.010316
FD004,official,LogReg,0.35,0.731693,0.010316
FD004,official,LogReg,0.355,0.734468,0.010316
FD004,official,LogReg,0.36,0.729201,0.010316
FD004,official,LogReg,0.365,0.724151,0.010316
FD004,official,LogReg,0.37,0.72686,0.010316
FD004,official,LogReg,0.375,0.725742,0.010316
FD004,official,LogReg,0.38,0.728372,0.010316
FD004,official,LogReg,0.385,0.727259,0.010316
FD004,official,LogReg,0.39,0.722579,0.010316
FD004,official,LogReg,0.395,0.714602,0.010316
FD004,official,LogReg,0.4,0.71716,0.010316
FD004,official,LogReg,0.405,0.719673,0.010316
FD004,official,LogReg,0.41,0.718757,0.010316
FD004,official,LogReg,0.415,0.708042,0.010316
FD004,official,LogReg,0.42,0.707312,0.010316
FD004,official,LogReg,0.425,0.709756,0.010316
FD004,official,LogReg,0.43,0.70902,0.010316
FD004,official,LogReg,0.435,0.708301,0.010316
FD004,official,LogReg,0.44,0.710657,0.010316
FD004,official,LogReg,0.445,0.712975,0.010316
FD004,official,LogReg,0.45,0.715256,0.010316
FD004,official,LogReg,0.455,0.717502,0.010316
FD004,official,LogReg,0.46,0.719712,0.010316
FD004,official,LogReg,0.465,0.715944,0.010316
FD004,official,LogReg,0.47,0.718113,0.010316
FD004,official,LogReg,0.475,0.711595,0.010316
FD004,official,LogReg,0.48,0.713739,0.010316
FD004,official,LogReg,0.485,0.715852,0.010316
FD004,official,LogReg,0.49,0.717934,0.010316
FD004,official,LogReg,0.495,0.717196,0.010316
FD004,official,LogReg,0.5,0.719231,0.010316
FD004,official,LogReg,0.505,0.721235,0.010316
FD004,official,LogReg,0.51,0.712407,0.010316
FD004,official,LogReg,0.515,0.714401,0.010316
FD004,official,LogReg,0.52,0.71113,0.010316
FD004,official,LogReg,0.525,0.702881,0.010316
FD004,official,LogReg,0.53,0.704857,0.010316
FD004,official,LogReg,0.535,0.704319,0.010316
FD004,official,LogReg,0.54,0.701347,0.010316
FD004,official,LogReg,0.545,0.691347,0.010316
FD004,official,LogReg,0.55,0.690963,0.010316
FD004,official,LogReg,0.555,0.692892,0.010316
FD004,official,LogReg,0.56,0.6925,0.010316
FD004,official,LogReg,0.565,0.69439,0.010316
FD004,official,LogReg,0.57,0.678528,0.010316
FD004,official,LogReg,0.575,0.667753,0.010316
FD004,official,LogReg,0.58,0.669671,0.010316
FD004,official,LogReg,0.585,0.66747,0.010316
FD004,official,LogReg,0.59,0.659355,0.010316
FD004,official,LogReg,0.595,0.653481,0.010316
FD004,official,LogReg,0.6,0.644087,0.010316
FD004,official,LogReg,0.605,0.645987,0.010316
FD004,official,LogReg,0.61,0.638797,0.010316
FD004,official,LogReg,0.615,0.638899,0.010316
FD004,official,LogReg,0.62,0.638999,0.010316
FD004,official,LogReg,0.625,0.635622,0.010316
FD004,official,LogReg,0.63,0.635745,0.010316
FD004,official,LogReg,0.635,0.635866,0.010316
FD004,official,LogReg,0.64,0.632624,0.010316
FD004,official,LogReg,0.645,0.631112,0.010316
FD004,official,LogReg,0.65,0.628003,0.010316
FD004,official,LogReg,0.655,0.628176,0.010316
FD004,official,LogReg,0.66,0.625164,0.010316
FD004,official,LogReg,0.665,0.625355,0.010316
FD004,official,LogReg,0.67,0.623985,0.010316
FD004,official,LogReg,0.675,0.622641,0.010316
FD004,official,LogReg,0.68,0.613825,0.010316
FD004,official,LogReg,0.685,0.605378,0.010316
FD004,official,LogReg,0.69,0.605689,0.010316
FD004,official,LogReg,0.695,0.607412,0.010316
FD004,official,LogReg,0.7,0.60912,0.010316
FD004,official,LogReg,0.705,0.609402,0.010316
FD004,official,LogReg,0.71,0.60276,0.010316
FD004,official,LogReg,0.715,0.597684,0.010316
FD004,official,LogReg,0.72,0.588873,0.010316
FD004,official,LogReg,0.725,0.589264,0.010316
FD004,official,LogReg,0.73,0.5846,0.010316
FD004,official,LogReg,0.735,0.580071,0.010316
FD004,official,LogReg,0.74,0.580501,0.010316
FD004,official,LogReg,0.745,0.578514,0.010316
FD004,official,LogReg,0.75,0.577754,0.010316
FD004,official,LogReg,0.755,0.572329,0.010316
FD004,official,LogReg,0.76,0.5637,0.010316
FD004,official,LogReg,0.765,0.565312,0.010316
FD004,official,LogReg,0.77,0.566912,0.010316
FD004,official,LogReg,0.775,0.539909,0.010316
FD004,official,LogReg,0.78,0.540502,0.010316
FD004,official,LogReg,0.785,0.529382,0.010316
FD004,official,LogReg,0.79,0.528116,0.010316
FD004,official,LogReg,0.795,0.522245,0.010316
FD004,official,LogReg,0.8,0.518364,0.010316
FD004,official,LogReg,0.805,0.514588,0.010316
FD004,official,LogReg,0.81,0.512641,0.010316
FD004,official,LogReg,0.815,0.512449,0.010316
FD004,official,LogReg,0.82,0.504673,0.010316
FD004,official,LogReg,0.825,0.502893,0.010316
FD004,official,LogReg,0.83,0.497133,0.010316
FD004,official,LogReg,0.835,0.49784,0.010316
FD004,official,LogReg,0.84,0.496963,0.010316
FD004,official,LogReg,0.845,0.494546,0.010316
FD004,official,LogReg,0.85,0.487651,0.010316
FD004,official,LogReg,0.855,0.486142,0.010316
FD004,official,LogReg,0.86,0.481036,0.010316
FD004,official,LogReg,0.865,0.477498,0.010316
FD004,official,LogReg,0.87,0.478232,0.010316
FD004,official,LogReg,0.875,0.478261,0.010316
FD004,official,LogReg,0.88,0.462169,0.010316
FD004,official,LogReg,0.885,0.459077,0.010316
FD004,official,LogReg,0.89,0.454814,0.010316
FD004,official,LogReg,0.895,0.442923,0.010316
FD004,official,LogReg,0.9,0.440806,0.010316
FD004,official,LogReg,0.905,0.432566,0.010316
FD004,official,LogReg,0.91,0.433919,0.010316
FD004,official,LogReg,0.915,0.432515,0.010316
FD004,official,LogReg,0.92,0.415515,0.010316
FD004,official,LogReg,0.925,0.41583,0.010316
FD004,official,LogReg,0.93,0.409287,0.010316
FD004,official,LogReg,0.935,0.405348,0.010316
FD004,official,LogReg,0.94,0.403832,0.010316
FD004,official,LogReg,0.945,0.398262,0.010316
FD004,official,LogReg,0.95,0.395525,0.010316
FD004,official,LogReg,0.955,0.393719,0.010316
FD004,official,LogReg,0.96,0.387297,0.010316
FD004,official,LogReg,0.965,0.382762,0.010316
FD004,official,LogReg,0.97,0.377982,0.010316
FD004,official,LogReg,0.975,0.351758,0.010316
FD004,official,LogReg,0.98,0.351571,0.010316
FD004,official,LogReg,0.985,0.341611,0.010316
FD004,official,LogReg,0.99,0.299016,0.010316
FD004,official,LogReg,0.995,0.242884,0.010316
FD004,official,LogReg,1.0,0.010316,0.010316
FD004,official,RF,0.0,1.0,0.010316
FD004,official,RF,0.005,1.0,0.010316
FD004,official,RF,0.01,0.617857,0.010316
FD004,official,RF,0.015,0.594429,0.010316
FD004,official,RF,0.02,0.637922,0.010316
FD004,official,RF,0.025,0.643592,0.010316
FD004,official,RF,0.03,0.643653,0.010316
FD004,official,RF,0.035,0.634187,0.010316
FD004,official,RF,0.04,0.651542,0.010316
FD004,official,RF,0.045,0.631393,0.010316
FD004,official,RF,0.05,0.491026,0.010316
FD004,official,RF,0.055,0.494625,0.010316
FD004,official,RF,0.06,0.5,0.010316
FD004,official,RF,0.065,0.513646,0.010316
FD004,official,RF,0.07,0.532302,0.010316
FD004,official,RF,0.075,0.538866,0.010316
FD004,official,RF,0.08,0.554008,0.010316
FD004,official,RF,0.085,0.56915,0.010316
FD004,official,RF,0.09,0.583739,0.010316
FD004,official,RF,0.095,0.596759,0.010316
FD004,official,RF,0.1,0.608889,0.010316
FD004,official,RF,0.105,0.618059,0.010316
FD004,official,RF,0.11,0.612739,0.010316
FD004,official,RF,0.115,0.623164,0.010316
FD004,official,RF,0.12,0.633175,0.010316
FD004,official,RF,0.125,0.639306,0.010316
FD004,official,RF,0.13,0.642937,0.010316
FD004,official,RF,0.135,0.651523,0.010316
FD004,official,RF,0.14,0.658283,0.010316
FD004,official,RF,0.145,0.657668,0.010316
FD004,official,RF,0.15,0.650893,0.010316
FD004,official,RF,0.155,0.651567,0.010316
FD004,official,RF,0.16,0.651556,0.010316
FD004,official,RF,0.165,0.658501,0.010316
FD004,official,RF,0.17,0.665172,0.010316
FD004,official,RF,0.175,0.671603,0.010316
FD004,official,RF,0.18,0.677792,0.010316
FD004,official,RF,0.185,0.683758,0.010316
FD004,official,RF,0.19,0.685978,0.010316
FD004,official,RF,0.195,0.688472,0.010316
FD004,official,RF,0.2,0.693873,0.010316
FD004,official,RF,0.205,0.695549,0.010316
FD004,official,RF,0.21,0.690633,0.010316
FD004,official,RF,0.215,0.691906,0.010316
FD004,official,RF,0.22,0.694069,0.010316
FD004,official,RF,0.225,0.696642,0.010316
FD004,official,RF,0.23,0.699235,0.010316
FD004,official,RF,0.235,0.703735,0.010316
FD004,official,RF,0.24,0.697108,0.010316
FD004,official,RF,0.245,0.701432,0.010316
FD004,official,RF,0.25,0.703019,0.010316
FD004,official,RF,0.255,0.700725,0.010316
FD004,official,RF,0.26,0.69338,0.010316
FD004,official,RF,0.265,0.694707,0.010316
FD004,official,RF,0.27,0.69651,0.010316
FD004,official,RF,0.275,0.695608,0.010316
FD004,official,RF,0.28,0.699436,0.010316
FD004,official,RF,0.285,0.703138,0.010316
FD004,official,RF,0.29,0.704676,0.010316
FD004,official,RF,0.295,0.700532,0.010316
FD004,official,RF,0.3,0.699798,0.010316
FD004,official,RF,0.305,0.697909,0.010316
FD004,official,RF,0.31,0.698675,0.010316
FD004,official,RF,0.315,0.702042,0.010316
FD004,official,RF,0.32,0.702518,0.010316
FD004,official,RF,0.325,0.69636,0.010316
FD004,official,RF,0.33,0.699578,0.010316
FD004,official,RF,0.335,0.702724,0.010316
FD004,official,RF,0.34,0.7058,0.010316
FD004,official,RF,0.345,0.704965,0.010316
FD004,official,RF,0.35,0.7079,0.010316
FD004,official,RF,0.355,0.710835,0.010316
FD004,official,RF,0.36,0.713739,0.010316
FD004,official,RF,0.365,0.71512,0.010316
FD004,official,RF,0.37,0.716152,0.010316
FD004,official,RF,0.375,0.716021,0.010316
FD004,official,RF,0.38,0.713738,0.010316
FD004,official,RF,0.385,0.71639,0.010316
FD004,official,RF,0.39,0.717006,0.010316
FD004,official,RF,0.395,0.715232,0.010316
FD004,official,RF,0.4,0.717147,0.010316
FD004,official,RF,0.405,0.716494,0.010316
FD004,official,RF,0.41,0.71484,0.010316
FD004,official,RF,0.415,0.713875,0.010316
FD004,official,RF,0.42,0.713728,0.010316
FD004,official,RF,0.425,0.716151,0.010316
FD004,official,RF,0.43,0.709006,0.010316
FD004,official,RF,0.435,0.71138,0.010316
FD004,official,RF,0.44,0.713736,0.010316
FD004,official,RF,0.445,0.715168,0.010316
FD004,official,RF,0.45,0.713649,0.010316
FD004,official,RF,0.455,0.708529,0.010316
FD004,official,RF,0.46,0.710675,0.010316
FD004,official,RF,0.465,0.707471,0.010316
FD004,official,RF,0.47,0.709409,0.010316
FD004,official,RF,0.475,0.710978,0.010316
FD004,official,RF,0.48,0.711363,0.010316
FD004,official,RF,0.485,0.708097,0.010316
FD004,official,RF,0.49,0.706504,0.010316
FD004,official,RF,0.495,0.706135,0.010316
FD004,official,RF,0.5,0.706547,0.010316
FD004,official,RF,0.505,0.703144,0.010316
FD004,official,RF,0.51,0.697798,0.010316
FD004,official,RF,0.515,0.696815,0.010316
FD004,official,RF,0.52,0.694678,0.010316
FD004,official,RF,0.525,0.691261,0.010316
FD004,official,RF,0.53,0.688671,0.010316
FD004,official,RF,0.535,0.689748,0.010316
FD004,official,RF,0.54,0.685545,0.010316
FD004,official,RF,0.545,0.684646,0.010316
FD004,official,RF,0.55,0.680227,0.010316
FD004,official,RF,0.555,0.679189,0.010316
FD004,official,RF,0.56,0.678065,0.010316
FD004,official,RF,0.565,0.673781,0.010316
FD004,official,RF,0.57,0.66962,0.010316
FD004,official,RF,0.575,0.667656,0.010316
FD004,official,RF,0.58,0.663853,0.010316
FD004,official,RF,0.585,0.654339,0.010316
FD004,official,RF,0.59,0.655432,0.010316
FD004,official,RF,0.595,0.653275,0.010316
FD004,official,RF,0.6,0.651565,0.010316
FD004,official,RF,0.605,0.653447,0.010316
FD004,official,RF,0.61,0.652369,0.010316
FD004,official,RF,0.615,0.651554,0.010316
FD004,official,RF,0.62,0.650763,0.010316
FD004,official,RF,0.625,0.648859,0.010316
FD004,official,RF,0.63,0.6364,0.010316
FD004,official,RF,0.635,0.618538,0.010316
FD004,official,RF,0.64,0.614185,0.010316
FD004,official,RF,0.645,0.61239,0.010316
FD004,official,RF,0.65,0.601584,0.010316
FD004,official,RF,0.655,0.60055,0.010316
FD004,official,RF,0.66,0.60138,0.010316
FD004,official,RF,0.665,0.601082,0.010316
FD004,official,RF,0.67,0.594757,0.010316
FD004,official,RF,0.675,0.592084,0.010316
FD004,official,RF,0.68,0.590347,0.010316
FD004,official,RF,0.685,0.588429,0.010316
FD004,official,RF,0.69,0.586272,0.010316
FD004,official,RF,0.695,0.584298,0.010316
FD004,official,RF,0.7,0.581524,0.010316
FD004,official,RF,0.705,0.574017,0.010316
FD004,official,RF,0.71,0.572661,0.010316
FD004,official,RF,0.715,0.572652,0.010316
FD004,official,RF,0.72,0.56171,0.010316
FD004,official,RF,0.725,0.559388,0.010316
FD004,official,RF,0.73,0.552539,0.010316
FD004,official,RF,0.735,0.54783,0.010316
FD004,official,RF,0.74,0.54809,0.010316
FD004,official,RF,0.745,0.549249,0.010316
FD004,official,RF,0.75,0.547865,0.010316
FD004,official,RF,0.755,0.535377,0.010316
FD004,official,RF,0.76,0.532804,0.010316
FD004,official,RF,0.765,0.531483,0.010316
FD004,official,RF,0.77,0.526549,0.010316
FD004,official,RF,0.775,0.518938,0.010316
FD004,official,RF,0.78,0.515591,0.010316
FD004,official,RF,0.785,0.512271,0.010316
FD004,official,RF,0.79,0.492311,0.010316
FD004,official,RF,0.795,0.490931,0.010316
FD004,official,RF,0.8,0.486084,0.010316
FD004,official,RF,0.805,0.485194,0.010316
FD004,official,RF,0.81,0.483712,0.010316
FD004,official,RF,0.815,0.478908,0.010316
FD004,official,RF,0.82,0.472116,0.010316
FD004,official,RF,0.825,0.471826,0.010316
FD004,official,RF,0.83,0.471373,0.010316
FD004,official,RF,0.835,0.470868,0.010316
FD004,official,RF,0.84,0.459683,0.010316
FD004,official,RF,0.845,0.453981,0.010316
FD004,official,RF,0.85,0.447187,0.010316
FD004,official,RF,0.855,0.441983,0.010316
FD004,official,RF,0.86,0.435778,0.010316
FD004,official,RF,0.865,0.431757,0.010316
FD004,official,RF,0.87,0.428761,0.010316
FD004,official,RF,0.875,0.427132,0.010316
FD004,official,RF,0.88,0.425536,0.010316
FD004,official,RF,0.885,0.417476,0.010316
FD004,official,RF,0.89,0.411535,0.010316
FD004,official,RF,0.895,0.40347,0.010316
FD004,official,RF,0.9,0.395356,0.010316
FD004,official,RF,0.905,0.378407,0.010316
FD004,official,RF,0.91,0.370083,0.010316
FD004,official,RF,0.915,0.358135,0.010316
FD004,official,RF,0.92,0.354533,0.010316
FD004,official,RF,0.925,0.346997,0.010316
FD004,official,RF,0.93,0.341369,0.010316
FD004,official,RF,0.935,0.329727,0.010316
FD004,official,RF,0.94,0.326215,0.010316
FD004,official,RF,0.945,0.322175,0.010316
FD004,official,RF,0.95,0.318892,0.010316
FD004,official,RF,0.955,0.314829,0.010316
FD004,official,RF,0.96,0.302722,0.010316
FD004,official,RF,0.965,0.289187,0.010316
FD004,official,RF,0.97,0.278147,0.010316
FD004,official,RF,0.975,0.228875,0.010316
FD004,official,RF,0.98,0.213125,0.010316
FD004,official,RF,0.985,0.184103,0.010316
FD004,official,RF,0.99,0.164739,0.010316
FD004,official,RF,0.995,0.148168,0.010316
FD004,official,RF,1.0,0.010316,0.010316
FD004,official,XGBoost,0.0,1.0,0.010316
FD004,official,XGBoost,0.005,1.0,0.010316
FD004,official,XGBoost,0.01,1.0,0.010316
FD004,official,XGBoost,0.015,0.582667,0.010316
FD004,official,XGBoost,0.02,0.650909,0.010316
FD004,official,XGBoost,0.025,0.7,0.010316
FD004,official,XGBoost,0.03,0.651373,0.010316
FD004,official,XGBoost,0.035,0.620606,0.010316
FD004,official,XGBoost,0.04,0.651542,0.010316
FD004,official,XGBoost,0.045,0.604669,0.010316
FD004,official,XGBoost,0.05,0.62954,0.010316
FD004,official,XGBoost,0.055,0.612665,0.010316
FD004,official,XGBoost,0.06,0.599289,0.010316
FD004,official,XGBoost,0.065,0.618365,0.010316
FD004,official,XGBoost,0.07,0.620642,0.010316
FD004,official,XGBoost,0.075,0.596166,0.010316
FD004,official,XGBoost,0.08,0.611599,0.010316
FD004,official,XGBoost,0.085,0.613801,0.010316
FD004,official,XGBoost,0.09,0.627254,0.010316
FD004,official,XGBoost,0.095,0.617562,0.010316
FD004,official,XGBoost,0.1,0.61918,0.010316
FD004,official,XGBoost,0.105,0.620655,0.010316
FD004,official,XGBoost,0.11,0.631552,0.010316
FD004,official,XGBoost,0.115,0.632406,0.010316
FD004,official,XGBoost,0.12,0.642236,0.010316
FD004,official,XGBoost,0.125,0.642599,0.010316
FD004,official,XGBoost,0.13,0.651553,0.010316
FD004,official,XGBoost,0.135,0.660072,0.010316
FD004,official,XGBoost,0.14,0.659766,0.010316
FD004,official,XGBoost,0.145,0.667602,0.010316
FD004,official,XGBoost,0.15,0.675086,0.010316
FD004,official,XGBoost,0.155,0.682239,0.010316
FD004,official,XGBoost,0.16,0.689078,0.010316
FD004,official,XGBoost,0.165,0.695629,0.010316
FD004,official,XGBoost,0.17,0.701912,0.010316
FD004,official,XGBoost,0.175,0.707942,0.010316
FD004,official,XGBoost,0.18,0.713733,0.010316
FD004,official,XGBoost,0.185,0.697545,0.010316
FD004,official,XGBoost,0.19,0.682874,0.010316
FD004,official,XGBoost,0.195,0.688472,0.010316
FD004,official,XGBoost,0.2,0.693873,0.010316
FD004,official,XGBoost,0.205,0.699092,0.010316
FD004,official,XGBoost,0.21,0.704136,0.010316
FD004,official,XGBoost,0.215,0.709015,0.010316
FD004,official,XGBoost,0.22,0.713736,0.010316
FD004,official,XGBoost,0.225,0.712228,0.010316
FD004,official,XGBoost,0.23,0.716713,0.010316
FD004,official,XGBoost,0.235,0.721058,0.010316
FD004,official,XGBoost,0.24,0.725271,0.010316
FD004,official,XGBoost,0.245,0.72936,0.010316
FD004,official,XGBoost,0.25,0.733329,0.010316
FD004,official,XGBoost,0.255,0.737184,0.010316
FD004,official,XGBoost,0.26,0.74093,0.010316
FD004,official,XGBoost,0.265,0.733549,0.010316
FD004,official,XGBoost,0.27,0.731845,0.010316
FD004,official,XGBoost,0.275,0.735429,0.010316
FD004,official,XGBoost,0.28,0.718636,0.010316
FD004,official,XGBoost,0.285,0.71734,0.010316
FD004,official,XGBoost,0.29,0.720853,0.010316
FD004,official,XGBoost,0.295,0.72428,0.010316
FD004,official,XGBoost,0.3,0.722936,0.010316
FD004,official,XGBoost,0.305,0.726236,0.010316
FD004,official,XGBoost,0.31,0.729457,0.010316
FD004,official,XGBoost,0.315,0.732602,0.010316
